Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.5","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","4.5","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","4.5","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","10.3","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10.3","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","10.3","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","10.3","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.4","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.4","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3.4","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","3.4","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","882","Samoa","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
