Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","3907696","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","4082620","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","3914180","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","3698045","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","3750475","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","3798544","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","3848691","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","3635856","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","3724499","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","3754205","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","3742687","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","3951716","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","4009826","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","3849385","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","3963479","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","3397530","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","3975824","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","3997067","E","Estimated value"
"QV","Value of Agricultural Production","752","Sweden","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","3798703","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","6534880","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","6742430","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","6646770","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","6697824","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","6254907","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","6667983","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","7265525","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","7192941","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","7103211","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","7197321","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","7203663","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","6841113","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","7391142","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","7156793","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","7437861","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","7604345","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","7467072","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","7654845","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","8208434","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","7959496","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","7887189","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","8948818","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","8221211","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","8626138","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","8481884","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","8450847","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","7938545","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","8409187","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","8563700","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","8301369","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","8118167","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","8392979","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","7979504","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","7599097","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","7857970","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","8155452","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","7647234","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","8098535","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","7549832","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","7720515","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","7421168","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","7558654","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","7178063","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","7534180","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","7293750","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","7296137","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","7529871","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","7512609","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","7788513","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","7580294","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","8087035","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","7672495","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","7426620","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","7829930","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","7578955","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","7487778","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","7431447","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","7822607","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","7397895","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","7556375","E","Estimated value"
"QV","Value of Agricultural Production","756","Switzerland","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","7155232","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","774087","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","638411","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","614315","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","597699","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","510436","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","554441","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","504106","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","531144","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","666847","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","662653","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","772159","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","842274","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","958927","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","1029522","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","1109105","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","1145939","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","1280147","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","1466079","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","1541432","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","1556874","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","1744012","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","1927859","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","1922470","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","2389771","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","2375121","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","2518832","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","2663546","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","2777265","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","2793927","E","Estimated value"
"QV","Value of Agricultural Production","762","Tajikistan","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","2732799","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","6962845","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","7444958","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","7847559","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","7766002","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","7929413","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","9025329","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","8426816","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","8912577","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","9483870","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","9747685","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","9861040","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","9489153","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","11151182","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","10991270","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","11887761","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","12618614","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","12420858","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","14297046","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","13629700","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","14476434","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","14991152","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","14984572","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","15402005","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","15838786","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","16917242","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","15935019","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","16004316","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","17659607","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","18434984","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","17774748","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","19323966","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","20342748","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","20107249","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","20977704","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","21305258","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","21765897","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","21847984","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","21039962","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","21731027","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","23269830","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","23912059","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","24366275","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","25370176","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","24101825","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","24645234","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","25572966","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","27455484","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","26794281","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","26864026","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","27403731","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","28561285","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","29733436","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","29375270","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","28982285","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","27272277","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","28119798","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","28487086","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","28518873","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","27395263","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","26142491","E","Estimated value"
"QV","Value of Agricultural Production","764","Thailand","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","27112370","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","151558","E","Estimated value"
